MARN,Full_name,Business_name,Age Range,Education,Experience,Used Agent Before,Visa Type,Booking Preference,Platform Importance,Health Requirements,Character Requirements,Occupation,English Proficiency,Skills Assessment,Financial Capacity,Regional Migration Restrictions,Dependents,Residence History,Health Insurance,Marital status,Preferred State,Nationality,Prior Visa Compliance,Apply Visa Type,Has Health Issues,Children
1789771,Ali Kiaei,Emergico Pty Ltd,16-20,PhD,< 1 year,Yes,888,In-person Meeting,2.0,Yes,pass,Television camera operator,Fluent,fail,High,No,no,2,yes,Single,NSW,Lithuania,Non-compliant,Subclass 190,yes,0
1791888,Ali Fayaz,"FAYAZ, ALI",20-24,Bachelor,1 - 3 years,No,500,Online,1.0,Yes,pass,Pharmacologist,Advanced,pass,Medium,Yes,no,0,yes,Married,TAS,Congo,Non-compliant,Subclass 500,yes,0
1791775,Ali Nadiri,Nadbros Group,20-24,Bachelor,1 - 3 years,No,888,Online,1.0,No,fail,Equality and diversity officer,Basic,fail,High,Yes,no,0,no,Single,NT,Marshall Islands,Non-compliant,Subclass 485,yes,2
1909953,Alice Anan Guan,IDP EDUCATION LIMITED,25-33,PhD,1 - 3 years,No,888,Online,4.0,Yes,pass,Insurance underwriter,Basic,pass,High,No,yes,2,yes,Married,VIC,Greenland,Non-compliant,Subclass 820,yes,0
962929,Alice Nicolas,Finemarks Australia Pty Ltd,40+,Master,1 - 3 years,Yes,485,In-person Meeting,5.0,No,pass,Meteorologist,Intermediate,fail,High,Yes,no,8,no,Married,NT,Cyprus,Compliant,Subclass 190,no,1
1576543,Alice Mary O'Brien,AHWC Immigration Law,20-24,High School,0,Yes,888,Online,5.0,No,fail,Hospital doctor,Intermediate,pass,High,Yes,no,9,yes,Married,TAS,Nauru,Compliant,Subclass 190,no,3
2015623,Alina Young,MinterEllison,33-40,Master,< 1 year,No,500,Online,5.0,No,pass,Tourism officer,Advanced,pass,Medium,No,no,5,yes,Married,SA,Eritrea,Non-compliant,Subclass 485,no,3
1685716,Alina Camelia Blaga,GOOD ADVICE MIGRATION PTY LTD,25-33,Bachelor,< 1 year,Yes,888,In-person Meeting,4.0,No,pass,Podiatrist,Intermediate,fail,High,Yes,yes,10,yes,Single,QLD,Cape Verde,Compliant,Subclass 820,yes,1
1806866,Aline Garcia de Moraes Catalane,AGENT AUSTRALIA PTY LTD,40+,PhD,0,No,500,Online,4.0,No,pass,Fashion designer,Basic,fail,Low,No,no,7,no,Single,TAS,Antarctica (the territory South of 60 deg S),Compliant,Subclass 500,no,1
1801203,Alireza Majazi Amiri,Alireza Amiri & Co Pty Ltd,20-24,Master,> 5 years,Yes,500,In-person Meeting,3.0,No,pass,Probation officer,Advanced,fail,Medium,Yes,yes,7,yes,Married,ACT,Yemen,Compliant,Subclass 485,yes,2
2217890,Alison Kate McConvill,MIGRATION ALLY,33-40,Master,< 1 year,No,485,In-person Meeting,3.0,No,pass,"Engineer, maintenance",Intermediate,fail,Low,Yes,yes,9,yes,Single,SA,Lebanon,Compliant,Subclass 485,no,2
1461887,Alison Louise Twiname,Freeman Migration Services Australia,20-24,PhD,> 5 years,Yes,485,In-person Meeting,1.0,Yes,pass,Warehouse manager,Intermediate,fail,Medium,Yes,yes,3,no,Single,TAS,San Marino,Compliant,Subclass 820,yes,0
1686355,Alison Dawn Macfarlane,ADM MIGRATION AUSTRALIA PTY LTD,20-24,PhD,0,Yes,500,In-person Meeting,2.0,No,fail,Learning disability nurse,Advanced,fail,Low,No,yes,5,no,Engaged,WA,Lebanon,Non-compliant,Subclass 485,yes,0
1678882,Aliwassa Thanachaikan,ABOUT AUSSIE VISA & MIGRATION,20-24,Master,0,No,485,Online,2.0,Yes,fail,Scientific laboratory technician,Intermediate,fail,High,Yes,yes,2,yes,Married,WA,Egypt,Compliant,Subclass 500,yes,3
210079,Alla Giller,Transmigra,20-24,High School,> 5 years,No,190,In-person Meeting,4.0,No,pass,Farm manager,Advanced,fail,High,Yes,yes,6,yes,Engaged,NSW,Myanmar,Compliant,Subclass 500,yes,3
745379,Allan Colin Pitman,Careers International Group Pty Ltd,25-33,PhD,< 1 year,Yes,888,Online,2.0,Yes,fail,"Sound technician, broadcasting/film/video",Advanced,fail,Medium,Yes,yes,10,yes,Engaged,VIC,Austria,Non-compliant,Subclass 500,no,3
9250840,Allan James Hodder,Hodder Visa Management Services Pty Ltd,33-40,PhD,0,No,500,In-person Meeting,2.0,No,fail,Production manager,Basic,pass,Medium,Yes,no,0,yes,Single,NT,Mozambique,Non-compliant,Subclass 190,no,1
9791877,Allen Sheung-Chiu Lee,A-Plus Accountant & Business Consultant Pty Ltd,16-20,High School,> 5 years,No,500,Online,2.0,Yes,fail,Orthoptist,Advanced,pass,High,Yes,no,7,yes,Married,NSW,Thailand,Non-compliant,Subclass 820,yes,3
101899,Allison Francis McMillin,Next Step Migration Pty Ltd,40+,Bachelor,< 1 year,Yes,485,In-person Meeting,4.0,Yes,fail,Printmaker,Intermediate,pass,Low,Yes,no,5,no,Married,NT,Slovenia,Compliant,Subclass 820,yes,3
1465370,Allison Jane Holme,NEWLAND CHASE PTY LTD,20-24,Master,0,Yes,888,Online,4.0,No,pass,Environmental education officer,Basic,fail,Low,Yes,yes,2,no,Married,TAS,French Polynesia,Non-compliant,Subclass 820,yes,0
1571764,Allison Margaret Silburn,SILBURN MIGRATION SOLUTIONS PTY LTD,40+,PhD,1 - 3 years,Yes,190,In-person Meeting,1.0,No,pass,Illustrator,Fluent,pass,Low,Yes,yes,4,yes,Single,QLD,Cape Verde,Compliant,Subclass 820,no,2
1808342,Aloka Darshini Wickrama Seneviratne,REACH MIGRATION CONSULTANTS,25-33,Master,< 1 year,Yes,190,Online,3.0,No,pass,"Scientist, marine",Basic,pass,Medium,Yes,no,5,no,Married,VIC,Botswana,Non-compliant,Subclass 190,yes,0
2217946,Alpesh Patel,Aussizz Migration & Education Consultants (Canning Vale),16-20,Master,< 1 year,No,190,Online,3.0,No,pass,"Engineer, electronics",Advanced,fail,High,No,yes,3,no,Married,VIC,Svalbard & Jan Mayen Islands,Compliant,Subclass 500,no,2
2318122,Alyssa Fe Reyes Cabello,Alyssa Fe Reyes Cabello,25-33,Bachelor,0,No,190,In-person Meeting,1.0,Yes,pass,Sales executive,Fluent,fail,Medium,Yes,no,0,no,Married,NT,Christmas Island,Compliant,Subclass 820,no,3
101813,Amal El-khoury,Arabic Welfare Incorporated,25-33,PhD,> 5 years,No,190,Online,1.0,No,fail,"Accountant, chartered",Fluent,pass,Low,No,yes,8,no,Engaged,NT,Belgium,Compliant,Subclass 190,yes,0
1069032,Amalia Erika Benk,Ernst & Young Services,20-24,Master,0,Yes,888,Online,5.0,Yes,pass,Financial manager,Intermediate,pass,High,No,yes,10,yes,Engaged,WA,Ghana,Compliant,Subclass 485,no,2
1796958,Aman Kahlon,UBER MIGRATION SOLUTIONS,16-20,Master,0,Yes,190,Online,4.0,No,fail,Ship broker,Basic,fail,High,Yes,yes,5,no,Engaged,NT,Marshall Islands,Non-compliant,Subclass 485,no,0
1569291,Aman Puri,EDWISE MIGRATION,40+,Bachelor,> 5 years,No,888,In-person Meeting,2.0,No,fail,Barrister,Basic,pass,High,Yes,yes,5,yes,Engaged,NSW,Sierra Leone,Non-compliant,Subclass 485,yes,0
1568950,Aman Malhotra,Kangaroo Migration,33-40,Bachelor,> 5 years,Yes,190,Online,1.0,No,fail,Waste management officer,Intermediate,pass,High,Yes,yes,7,no,Engaged,NT,Timor-Leste,Compliant,Subclass 500,no,0
2217906,Amanda St Archangel,FORHEALTH GROUP,20-24,Bachelor,< 1 year,No,888,Online,3.0,No,fail,Insurance underwriter,Intermediate,pass,Low,Yes,yes,1,yes,Engaged,QLD,Solomon Islands,Compliant,Subclass 190,no,0
325139,Amanda Jane Tinner,Visa Executive Pty Ltd,33-40,Bachelor,1 - 3 years,No,485,In-person Meeting,4.0,No,fail,"Scientist, physiological",Intermediate,pass,Low,No,yes,10,no,Married,QLD,Solomon Islands,Non-compliant,Subclass 485,no,3
429985,Amanda Jane Kirkpatrick,Rubicon Migration Australia,16-20,Master,1 - 3 years,Yes,888,Online,5.0,Yes,pass,Lexicographer,Advanced,fail,High,Yes,yes,0,yes,Married,SA,Chile,Compliant,Subclass 820,no,1
533533,Amanda Kaye Cooke,Stepping Stone Relocations,16-20,High School,0,Yes,485,Online,1.0,No,fail,Insurance risk surveyor,Intermediate,pass,Low,Yes,yes,2,no,Single,WA,Saint Pierre and Miquelon,Non-compliant,Subclass 820,yes,2
638911,Amanda Louise Love,Newland Chase Pty Ltd,< 16,Master,< 1 year,Yes,500,In-person Meeting,4.0,Yes,pass,Data processing manager,Basic,pass,Low,Yes,no,3,no,Married,SA,South Africa,Non-compliant,Subclass 820,no,0
746292,Amanda Elizabeth Haylock,Haylock Migration Pty Ltd,25-33,High School,> 5 years,No,888,Online,3.0,No,fail,Neurosurgeon,Advanced,pass,High,No,no,10,no,Married,VIC,Finland,Non-compliant,Subclass 190,yes,2
958730,Amanda Jane Harris,IMMIGRATION MATTERS PTY LTD,25-33,Master,1 - 3 years,No,190,Online,2.0,No,fail,Sales promotion account executive,Advanced,pass,High,Yes,no,9,yes,Married,WA,Korea,Non-compliant,Subclass 820,no,0
1066866,Amanda Jayne Markie,Ramsay Health Care Australia Pty Ltd,25-33,Bachelor,0,Yes,888,Online,3.0,Yes,pass,"Geologist, engineering",Intermediate,pass,Medium,Yes,yes,5,yes,Single,QLD,Jersey,Non-compliant,Subclass 500,no,2
1068215,Amanda Betty Lawrance,Australia Partner Visas,20-24,Master,0,Yes,485,Online,4.0,Yes,fail,Seismic interpreter,Basic,pass,Low,No,yes,1,no,Engaged,QLD,Belgium,Non-compliant,Subclass 500,no,3
1801734,Amandeep Singh Dhaliwal ,THE IMMIGRATION COMPANY,20-24,Master,0,Yes,485,Online,2.0,No,pass,"Nurse, children's",Basic,pass,High,No,yes,7,no,Engaged,WA,Greenland,Compliant,Subclass 820,no,0
1909679,Amandeep Sandhu,AVM Global Migration and Education Services Pty Ltd,20-24,PhD,< 1 year,No,500,Online,1.0,No,pass,Ambulance person,Intermediate,pass,Medium,Yes,yes,9,yes,Engaged,SA,Yemen,Non-compliant,Subclass 820,yes,0
1794105,Amandeep Singh,GOLDEN GLOBE EDUCATION AND MIGRATION CONSULTANTS,20-24,Bachelor,0,Yes,500,Online,4.0,No,pass,"Exhibitions officer, museum/gallery",Intermediate,fail,High,No,no,5,no,Married,VIC,Serbia,Compliant,Subclass 820,no,2
2217996,Amandeep Kaur Sandhu,A CLASS IMMIGRATION,20-24,Master,1 - 3 years,No,190,In-person Meeting,5.0,No,fail,Estate agent,Advanced,fail,Medium,No,yes,9,yes,Single,NT,Jordan,Compliant,Subclass 190,no,3
2318029,Amandeep Singh -,Believers Immigration,33-40,Master,1 - 3 years,No,500,Online,4.0,No,pass,"Scientist, water quality",Intermediate,fail,Low,No,no,2,yes,Single,NSW,Saint Helena,Compliant,Subclass 500,no,3
1687223,Amandeep Singh Hundal,WALES ENTERPRISES PTY LTD,20-24,High School,< 1 year,No,888,Online,5.0,Yes,fail,Restaurant manager,Basic,fail,Low,No,yes,2,no,Married,WA,Netherlands,Compliant,Subclass 820,yes,0
849954,Amandip Kaur Nurpuri,Amandeep Nurpuri,20-24,Master,1 - 3 years,Yes,485,Online,4.0,Yes,pass,Insurance account manager,Advanced,pass,Medium,No,yes,6,yes,Engaged,VIC,Dominican Republic,Compliant,Subclass 820,yes,0
964645,Amanjeet Singh,PRIME MIGRATION CONSULTANTS PTY LTD,25-33,High School,1 - 3 years,Yes,888,In-person Meeting,2.0,No,pass,Chief Operating Officer,Basic,pass,High,No,no,1,no,Married,SA,Honduras,Non-compliant,Subclass 485,no,0
1573884,Amanpreet Singh Bhangoo,Bullseye Consultants,20-24,Master,< 1 year,No,888,Online,4.0,Yes,pass,"Designer, multimedia",Intermediate,fail,Low,Yes,no,1,yes,Engaged,TAS,Jersey,Compliant,Subclass 820,yes,1
1797888,Amar Nath Pandey,NXTGEN MIGRATION & EDUCATION CONSULTANTS,25-33,High School,1 - 3 years,Yes,485,In-person Meeting,2.0,Yes,pass,Tree surgeon,Fluent,pass,Medium,Yes,yes,0,no,Single,WA,Cote d'Ivoire,Non-compliant,Subclass 190,no,1
1909011,Amarinder Singh Mandi,SUNSHINE VISA AND EDUCATION CONSULTANTS,< 16,Bachelor,1 - 3 years,No,500,In-person Meeting,3.0,Yes,fail,Pharmacologist,Basic,fail,High,Yes,yes,1,yes,Engaged,TAS,Palestinian Territory,Non-compliant,Subclass 820,yes,2
1572687,Amarpreet  Kaur Virk,"VIRK, AMARPREET KAUR",20-24,PhD,> 5 years,No,485,Online,3.0,Yes,pass,"Buyer, industrial",Basic,fail,Medium,Yes,yes,6,yes,Engaged,TAS,Suriname,Non-compliant,Subclass 190,no,3
533773,Amber Gupta,MIGRATION CONSULTANTS- MELBOURNE PTY LTD,16-20,PhD,< 1 year,Yes,190,In-person Meeting,5.0,Yes,fail,Fast food restaurant manager,Intermediate,pass,High,No,yes,3,yes,Married,ACT,El Salvador,Non-compliant,Subclass 190,yes,1
1687610,Amber Victoria Halverson,UNITE MIGRATION PTY LTD,20-24,PhD,> 5 years,Yes,190,Online,4.0,No,fail,"Librarian, academic",Fluent,pass,High,No,yes,7,yes,Single,VIC,Korea,Non-compliant,Subclass 485,no,3
1460793,Ambika Kushwaha,Avenues Overseas,25-33,PhD,1 - 3 years,Yes,190,In-person Meeting,3.0,Yes,pass,Catering manager,Fluent,fail,Medium,No,no,4,yes,Single,VIC,Cayman Islands,Non-compliant,Subclass 500,yes,3
2117712,Ameline Gailan Aulakh,Solve Law Pty Ltd Atf Solve Law Unit Trust,20-24,PhD,< 1 year,Yes,190,Online,4.0,Yes,pass,Proofreader,Intermediate,pass,High,Yes,no,7,yes,Engaged,VIC,Vietnam,Non-compliant,Subclass 190,yes,3
2318024,Amila Sameera Fernando,BEYONDAUZ,33-40,Bachelor,0,No,500,Online,2.0,Yes,pass,"Therapist, music",Fluent,fail,Medium,Yes,yes,5,no,Married,WA,Belarus,Compliant,Subclass 820,no,1
1067683,Amila Pinsiri Weerasinghe,Destiny Migration Solutions,33-40,PhD,0,No,888,In-person Meeting,5.0,Yes,pass,Production manager,Intermediate,pass,Medium,No,no,5,no,Single,WA,Dominican Republic,Compliant,Subclass 820,yes,3
1804599,Amin Muhammad Saleem,MIGRATIONGIANTS PTY LTD,40+,High School,1 - 3 years,No,500,Online,3.0,No,fail,Chief Marketing Officer,Fluent,fail,High,No,no,3,yes,Single,NT,Bouvet Island (Bouvetoya),Non-compliant,Subclass 485,no,3
1796390,Amit Sood,"SOOD, AMIT",40+,PhD,> 5 years,No,500,In-person Meeting,5.0,No,fail,Graphic designer,Advanced,fail,High,No,yes,9,no,Married,NSW,Serbia,Non-compliant,Subclass 820,no,2
1807176,Amit  Shantilal Pujara,KAN Migration Services,25-33,Bachelor,> 5 years,No,500,In-person Meeting,1.0,No,pass,"Conservation officer, historic buildings",Fluent,pass,Medium,Yes,no,9,yes,Single,NT,Spain,Compliant,Subclass 190,no,1
1909066,Amit Jindal,KANGAROO LAND MIGRATION SERVICES,20-24,Master,0,No,888,In-person Meeting,3.0,Yes,pass,"Psychologist, counselling",Intermediate,pass,Medium,Yes,yes,4,yes,Engaged,NT,Fiji,Compliant,Subclass 485,no,1
2016635,Amit Kumar,Aussie New Zea Migration and Education Consultancy,40+,PhD,> 5 years,No,500,In-person Meeting,5.0,Yes,fail,Advertising account executive,Advanced,fail,High,Yes,yes,5,yes,Married,TAS,Swaziland,Non-compliant,Subclass 190,no,0
107293,Amit Kumar,ANZ Migration,20-24,Bachelor,0,Yes,500,Online,5.0,No,fail,"Buyer, industrial",Basic,fail,Low,No,yes,8,no,Single,VIC,New Zealand,Compliant,Subclass 485,no,3
746261,Amit Baijal,VISAINFO Pty Ltd,16-20,PhD,> 5 years,No,485,In-person Meeting,1.0,No,fail,"Engineer, structural",Advanced,pass,High,No,no,5,yes,Engaged,SA,Macao,Non-compliant,Subclass 500,yes,1
1678680,Amit Joshi,MATRIX INTERNATIONAL PTY. LTD.,20-24,Bachelor,< 1 year,Yes,500,Online,2.0,Yes,pass,Tour manager,Fluent,fail,Low,No,yes,10,no,Married,WA,Botswana,Non-compliant,Subclass 485,yes,0
1678902,Amit Bhardwaj,Expert Immigration Services Pvt Ltd,16-20,Master,> 5 years,No,500,In-person Meeting,3.0,No,pass,Newspaper journalist,Intermediate,pass,Low,No,no,1,yes,Single,TAS,South Africa,Compliant,Subclass 190,yes,3
1679743,Amit Bhardwaj,ARB INTERNATIONAL PTY LTD,25-33,PhD,1 - 3 years,Yes,500,Online,5.0,Yes,pass,Hospital pharmacist,Advanced,fail,Low,No,yes,0,yes,Engaged,QLD,Slovakia (Slovak Republic),Non-compliant,Subclass 500,no,3
1687785,Amit Kumar Shreewastav,PROFESSIONAL EDUCATION CONSULTANCY (VIC) PTY LTD,16-20,PhD,1 - 3 years,No,888,In-person Meeting,3.0,Yes,pass,Homeopath,Advanced,fail,Medium,No,yes,2,no,Engaged,ACT,Chad,Compliant,Subclass 190,no,1
1790225,Amit Bansal,KEY2MIGRATE CONSULTANCY SERVICES PTY LTD,16-20,Bachelor,1 - 3 years,Yes,485,Online,3.0,Yes,pass,"Embryologist, clinical",Basic,fail,High,No,yes,6,no,Single,SA,Gabon,Non-compliant,Subclass 820,yes,2
1790578,Amit Narwal,WESTERN GLOBAL MIGRATION AND EDUCATION SERVICES,25-33,Bachelor,< 1 year,Yes,485,In-person Meeting,2.0,Yes,fail,Chief Executive Officer,Basic,pass,Medium,Yes,yes,1,no,Single,QLD,Azerbaijan,Non-compliant,Subclass 820,yes,3
1791600,Amit Kumar,ARROW IMMIGRATION PTY. LTD.,20-24,High School,< 1 year,Yes,500,In-person Meeting,3.0,No,pass,Administrator,Advanced,pass,Low,Yes,no,5,yes,Married,NSW,Montenegro,Non-compliant,Subclass 190,no,0
429492,Amitava Deb,DEBIKA MIGRATION SERVICES,20-24,Bachelor,> 5 years,Yes,888,Online,4.0,Yes,pass,Recycling officer,Basic,fail,High,No,yes,10,yes,Engaged,NT,Philippines,Non-compliant,Subclass 485,no,1
2014488,Amjad Ali Rayani,OCEANIA EDUCATION AND VISA SERVICES,20-24,High School,1 - 3 years,No,485,In-person Meeting,3.0,Yes,fail,Make,Basic,fail,Low,Yes,no,2,no,Engaged,TAS,Portugal,Compliant,Subclass 485,no,1
1382952,Amrit Tewari,ELITE MULTISERVICES PTY LTD,20-24,Bachelor,> 5 years,Yes,485,Online,1.0,No,pass,Musician,Advanced,pass,Medium,No,no,0,yes,Engaged,TAS,Burkina Faso,Non-compliant,Subclass 190,yes,0
1801652,Amritpal Kaur,SavieMEC Migration Consultants,16-20,Master,< 1 year,Yes,485,Online,2.0,Yes,pass,Radio producer,Advanced,pass,Low,Yes,no,3,no,Engaged,TAS,Azerbaijan,Non-compliant,Subclass 190,no,1
215803,Amy Lee,Amy Migration Service,20-24,Master,0,No,190,In-person Meeting,5.0,No,fail,Theatre stage manager,Fluent,fail,High,Yes,yes,10,yes,Married,SA,Italy,Non-compliant,Subclass 485,yes,0
1684499,Amy Earl,Dr Immi Migration Agency,20-24,PhD,1 - 3 years,No,190,In-person Meeting,5.0,No,pass,Risk analyst,Fluent,pass,High,Yes,no,0,yes,Engaged,QLD,Liechtenstein,Non-compliant,Subclass 500,yes,2
1170267,Amyn Patel,Immigration Solutions,16-20,Bachelor,1 - 3 years,Yes,485,Online,4.0,Yes,pass,"Accountant, chartered certified",Intermediate,pass,High,Yes,no,10,no,Engaged,WA,United States Virgin Islands,Non-compliant,Subclass 500,no,3
1801467,Ana Leticia Correia-Gnavi,SIRVA,16-20,PhD,1 - 3 years,Yes,888,Online,2.0,Yes,fail,"Presenter, broadcasting",Fluent,fail,Low,No,no,3,no,Engaged,SA,Liberia,Non-compliant,Subclass 500,no,2
2014717,Ana Maria Calvete Pena,I-Migration Pty Ltd,40+,Bachelor,< 1 year,No,485,Online,3.0,No,pass,Armed forces training and education officer,Intermediate,pass,Medium,No,yes,8,no,Married,ACT,Gibraltar,Compliant,Subclass 820,yes,0
1680033,Ana Lucia Gomez Jaramillo,Grant Thornton,25-33,Master,0,No,500,In-person Meeting,3.0,No,fail,Fine artist,Intermediate,fail,High,No,no,4,yes,Single,NSW,Vanuatu,Compliant,Subclass 190,yes,0
9253287,Anabelle Buenavista Havelock,Anabelle Buenavista Havelock,16-20,Master,> 5 years,Yes,888,In-person Meeting,5.0,No,pass,Chiropodist,Basic,pass,Low,No,no,7,yes,Married,VIC,Australia,Compliant,Subclass 485,no,1
2217762,Anagha Pawar,SG MIGRATION AND EDUCATION CONSULTANTS,20-24,Master,< 1 year,Yes,888,Online,2.0,Yes,fail,"Administrator, education",Advanced,fail,Medium,No,no,2,yes,Engaged,SA,Spain,Non-compliant,Subclass 485,no,3
1684913,Anamika Astridge,"ASTRIDGE, ANAMIKA",20-24,Master,> 5 years,No,888,In-person Meeting,5.0,Yes,fail,Air broker,Intermediate,fail,High,No,no,8,no,Engaged,QLD,Aruba,Compliant,Subclass 500,no,2
1465743,Anand Kumar Gupta,RED EARTH MIGRATION PTY LTD,16-20,Master,> 5 years,No,500,In-person Meeting,4.0,No,fail,Academic librarian,Intermediate,fail,Medium,Yes,yes,2,yes,Married,ACT,New Zealand,Non-compliant,Subclass 820,yes,0
850193,Anastasia Elizabeth Vu,Petite Chance,25-33,Bachelor,1 - 3 years,Yes,888,In-person Meeting,4.0,Yes,fail,Chief Executive Officer,Fluent,pass,Medium,No,no,3,yes,Single,VIC,Montserrat,Non-compliant,Subclass 500,no,1
102743,Andre Benjamin,Andre Benjamin & Associates,16-20,PhD,< 1 year,Yes,500,In-person Meeting,2.0,No,pass,Production engineer,Fluent,pass,Low,Yes,no,9,no,Engaged,TAS,Holy See (Vatican City State),Compliant,Subclass 190,no,2
959259,Andre Luiz Cavalcanti de Albuquerque,Achieve Migration,< 16,PhD,> 5 years,No,485,Online,5.0,No,fail,Airline pilot,Basic,pass,High,No,no,0,no,Engaged,SA,Solomon Islands,Non-compliant,Subclass 820,no,2
9801665,Andre Pierre Burger,Andre Burger & Associates,33-40,High School,< 1 year,Yes,485,In-person Meeting,2.0,Yes,fail,Call centre manager,Fluent,fail,Medium,No,yes,4,no,Engaged,SA,Pitcairn Islands,Non-compliant,Subclass 190,yes,0
2117678,Andrea Sara Stutz,The Australian National University Postgraduate and Research Students Association Incorporated,20-24,Bachelor,0,Yes,190,Online,4.0,No,pass,"Merchandiser, retail",Fluent,fail,Medium,Yes,no,9,yes,Engaged,VIC,Denmark,Compliant,Subclass 500,yes,2
1382661,Andrea Muehlmann,PR Information Services For Migration,40+,PhD,0,Yes,485,Online,2.0,Yes,fail,Politician's assistant,Advanced,fail,High,No,no,2,yes,Single,NSW,Samoa,Compliant,Subclass 500,no,3
317320,Andreas Sukamto Martano,PSC Progress Study Consultancy,16-20,High School,0,No,485,In-person Meeting,1.0,Yes,pass,Manufacturing systems engineer,Basic,fail,Medium,Yes,no,6,yes,Engaged,NT,Kyrgyz Republic,Compliant,Subclass 500,yes,1
1685134,Andreas Athanasiou,OLYMPUS MIGRATION,16-20,PhD,< 1 year,Yes,500,In-person Meeting,1.0,Yes,pass,Clinical psychologist,Basic,pass,Medium,Yes,no,1,no,Married,TAS,Afghanistan,Compliant,Subclass 190,no,1
322545,Andrel On Ki Lau,BF2GOD Services Pty Ltd,33-40,PhD,> 5 years,Yes,500,Online,3.0,Yes,fail,Clinical biochemist,Basic,pass,Medium,Yes,no,6,no,Engaged,SA,Saint Lucia,Non-compliant,Subclass 500,yes,0
2117666,Andrew John Broadbent,MIGRATE HOME,20-24,PhD,1 - 3 years,Yes,190,Online,5.0,No,fail,Sub,Intermediate,pass,Low,Yes,no,4,yes,Married,SA,Central African Republic,Compliant,Subclass 485,no,0
850840,Andrew Heathcote,MIGRATION BURO,16-20,High School,0,Yes,190,In-person Meeting,5.0,Yes,fail,"Embryologist, clinical",Intermediate,pass,Low,No,no,8,no,Single,NSW,Guinea-Bissau,Compliant,Subclass 500,no,2
9790738,Andrew Robert Hackworthy,Andrew Hackworthy & Associates Pty Limited,20-24,Master,0,No,888,In-person Meeting,1.0,Yes,fail,Herpetologist,Fluent,fail,Medium,No,yes,4,yes,Engaged,NSW,Cote d'Ivoire,Compliant,Subclass 500,yes,1
9791106,Andrew John Emmott,Ozone Migration Services,20-24,High School,0,No,485,Online,5.0,No,pass,Bonds trader,Advanced,fail,High,Yes,no,4,no,Engaged,TAS,Lithuania,Compliant,Subclass 485,no,1
1573795,Andrew  Maurice Robertson,Keystone Visa and Migration Services,20-24,PhD,0,Yes,190,Online,4.0,No,pass,Media buyer,Basic,pass,Low,No,no,10,no,Married,WA,Argentina,Non-compliant,Subclass 485,no,0
1686122,Andrew John Griffiths,AUSTRALIAN VISA ASSISTANCE,20-24,PhD,0,Yes,190,Online,3.0,Yes,pass,"Psychologist, counselling",Advanced,pass,Medium,No,no,1,yes,Single,SA,Mexico,Non-compliant,Subclass 190,yes,1
1278335,Andrew Edmund Penri McAuley,Visa Makers,20-24,Bachelor,0,No,190,In-person Meeting,4.0,No,pass,Special educational needs teacher,Fluent,pass,Medium,No,yes,0,no,Married,NT,Denmark,Compliant,Subclass 485,no,0
